year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005415,arts-humanities,294654,United Kingdom,University of Oxford,1,98.6,100,91.7,100,96.9
2020,2005415,arts-humanities,294270,United States,Harvard University,2,98.1,92.6,90.4,99.7,100
2020,2005415,arts-humanities,294561,United Kingdom,University of Cambridge,3,96.6,87.2,84.8,99.9,97.2
2020,2005415,arts-humanities,294572,United States,"University of California, Berkeley (UCB)",4,93.3,89.1,88.8,96.6,87.7
2020,2005415,arts-humanities,297282,United States,Stanford University,5,92.4,78.2,90.6,95.1,92.3
2020,2005415,arts-humanities,297177,United States,Yale University,6,92.3,87.2,88.3,95.2,87.9
2020,2005415,arts-humanities,294786,United States,New York University (NYU),7,90.9,87.2,86.1,93.9,86
2020,2005415,arts-humanities,294569,United States,"University of California, Los Angeles (UCLA)",8,90.6,83,89.3,93.3,86.7
2020,2005415,arts-humanities,297490,United States,Princeton University,9,89.7,87.2,88.1,93.6,80.2
2020,2005415,arts-humanities,294519,United States,Columbia University,10,89.6,80.7,88.9,93.2,83.6
2020,2005415,arts-humanities,294478,United Kingdom,The University of Edinburgh,11,88.9,83,87.5,93.4,79
2020,2005415,arts-humanities,294014,United Kingdom,UCL,12,88.4,83,86.3,91.2,83.7
2020,2005415,arts-humanities,294850,United States,Massachusetts Institute of Technology (MIT) ,13,87.5,65.4,93.7,87.8,94.4
2020,2005415,arts-humanities,294536,United States,University of Chicago,14,87.5,80.7,85.9,92.3,77.1
2020,2005415,arts-humanities,294252,Germany,Humboldt-Universität zu Berlin,15,87.1,75.5,82.2,94.5,73.1
2020,2005415,arts-humanities,294616,Australia,Australian National University (ANU),16,86.9,83,85.5,89.8,80.9
2020,2005415,arts-humanities,294861,Australia,The University of Melbourne,17,86.9,75.5,84.8,89.5,85.8
2020,2005415,arts-humanities,297242,Canada,University of Toronto,18,86.8,83,84.3,90.4,79
2020,2005415,arts-humanities,294798,Singapore,National University of Singapore (NUS),19,86.7,61.2,81.8,91.6,87
2020,2005415,arts-humanities,294016,United Kingdom,The London School of Economics and Political Science (LSE),20,86.4,83,89.1,86.8,85.7
2020,2005415,arts-humanities,297246,Japan,The University of Tokyo,21,85.8,50.6,75.1,91.9,90.6
2020,2005415,arts-humanities,296815,Australia,The University of Sydney,22,85.3,69.1,83.3,88,86.2
2020,2005415,arts-humanities,294382,Germany,Freie Universitaet Berlin,23,85.2,65.4,81.4,94.7,68.4
2020,2005415,arts-humanities,294586,Canada,University of British Columbia,24,84.8,72.5,87.6,87.3,82
2020,2005415,arts-humanities,294029,United Kingdom,King's College London,25,84.4,78.2,84.8,87.8,77.1
2020,2005415,arts-humanities,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),26,84.2,50.6,68.4,91.5,86.9
2020,2005415,arts-humanities,294256,Hong Kong SAR,The University of Hong Kong,27,84.1,56.4,83.1,89.4,82.7
2020,2005415,arts-humanities,294514,United States,Cornell University,28,84,80.7,95.2,84.5,78.6
2020,2005415,arts-humanities,297816,Netherlands,University of Amsterdam,29,83.3,80.7,87.8,87.2,70.6
2020,2005415,arts-humanities,294864,Canada,McGill University,30,83.1,78.2,85.7,85.4,77.5
2020,2005415,arts-humanities,294857,United States,University of Michigan-Ann Arbor,31,83,80.7,88.3,85.4,74.5
2020,2005415,arts-humanities,294071,Netherlands,Leiden University,32,82.7,65.4,89.5,90,66
2020,2005415,arts-humanities,297554,France,Université Paris 1 Panthéon-Sorbonne ,33,82.7,50.6,72.7,91.2,78.3
2020,2005415,arts-humanities,297569,United States,University of Pennsylvania,34,82.7,75.5,90,85.6,74.1
2020,2005415,arts-humanities,294578,Argentina,Universidad de Buenos Aires (UBA),35,82.1,50.6,63.9,88.2,88.5
2020,2005415,arts-humanities,297403,South Korea,Seoul National University,36,81.9,43.6,80.9,87.8,83.7
2020,2005415,arts-humanities,297257,United States,University of Texas at Austin,37,81.7,80.7,87.9,83.9,72.6
2020,2005415,arts-humanities,294606,China (Mainland),Peking University,38,81.3,34.6,85.7,86.6,86.4
2020,2005415,arts-humanities,294488,United Kingdom,Durham University,39,81.2,72.5,86.3,84,74.4
2020,2005415,arts-humanities,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),40,81.2,50.6,81.3,88.4,75
2020,2005415,arts-humanities,294871,United Kingdom,The University of Manchester,41,81.2,78.2,86.7,81.6,78.7
2020,2005415,arts-humanities,294788,Australia,The University of New South Wales (UNSW Sydney),42,80.9,69.1,93,80.1,83.2
2020,2005415,arts-humanities,297197,United Kingdom,The University of Warwick,43,80.9,75.5,88.3,82.2,75.9
2020,2005415,arts-humanities,294490,United States,Duke University,44,80.8,78.2,90.1,83.7,68.7
2020,2005415,arts-humanities,297285,United Kingdom,University of St Andrews,45,80.5,80.7,85.2,84,67.7
2020,2005415,arts-humanities,294584,United States,Brown University,46,80.4,80.7,86.9,84.3,65.5
